species,region,range
Iriartea deltoidea,g.-20.-25,N/A
Iryanthera hostmannii,a.10.5,600
Iryanthera hostmannii,b.5.0,300
Iryanthera hostmannii,c.0.-5,200
Iryanthera hostmannii,d.-5.-10,N/A
Iryanthera hostmannii,e.-10.-15,N/A
Iryanthera hostmannii,f.-15.-20,N/A
Iryanthera hostmannii,g.-20.-25,N/A
Iryanthera paraensis,a.10.5,100
Iryanthera paraensis,b.5.0,100
Iryanthera paraensis,c.0.-5,300
Iryanthera paraensis,d.-5.-10,1000
Iryanthera paraensis,e.-10.-15,1600
Iryanthera paraensis,f.-15.-20,N/A
Iryanthera paraensis,g.-20.-25,N/A
Iryanthera ulei,a.10.5,1100
Iryanthera ulei,b.5.0,200
Iryanthera ulei,c.0.-5,600
Iryanthera ulei,d.-5.-10,200
Iryanthera ulei,e.-10.-15,1200
Iryanthera ulei,f.-15.-20,N/A
Iryanthera ulei,g.-20.-25,N/A
Isertia laevis,a.10.5,1700
Isertia laevis,b.5.0,1200
Isertia laevis,c.0.-5,2000
Isertia laevis,d.-5.-10,1400
Isertia laevis,e.-10.-15,1800
Isertia laevis,f.-15.-20,900
Isertia laevis,g.-20.-25,N/A
Jacaranda copaia,a.10.5,1300
Jacaranda copaia,b.5.0,1100
Jacaranda copaia,c.0.-5,1100
Jacaranda copaia,d.-5.-10,2300
Jacaranda copaia,e.-10.-15,1100
Jacaranda copaia,f.-15.-20,500
Jacaranda copaia,g.-20.-25,N/A
Jacaranda glabra,a.10.5,0
Jacaranda glabra,b.5.0,500
Jacaranda glabra,c.0.-5,700
Jacaranda glabra,d.-5.-10,800
Jacaranda glabra,e.-10.-15,2400
Jacaranda glabra,f.-15.-20,1400
Jacaranda glabra,g.-20.-25,N/A
Jacaranda hesperia,a.10.5,1100
Jacaranda hesperia,b.5.0,500
Jacaranda hesperia,c.0.-5,0
Jacaranda hesperia,d.-5.-10,N/A
Jacaranda hesperia,e.-10.-15,N/A
Jacaranda hesperia,f.-15.-20,N/A
Jacaranda hesperia,g.-20.-25,N/A
Jacaranda mimosifolia,a.10.5,100
Jacaranda mimosifolia,b.5.0,0
Jacaranda mimosifolia,c.0.-5,1400
Jacaranda mimosifolia,d.-5.-10,N/A
Jacaranda mimosifolia,e.-10.-15,1200
Jacaranda mimosifolia,f.-15.-20,1800
Jacaranda mimosifolia,g.-20.-25,1500
Jacaranda obtusifolia,a.10.5,500
Jacaranda obtusifolia,b.5.0,600
Jacaranda obtusifolia,c.0.-5,0
Jacaranda obtusifolia,d.-5.-10,N/A
Jacaranda obtusifolia,e.-10.-15,100
Jacaranda obtusifolia,f.-15.-20,N/A
Jacaranda obtusifolia,g.-20.-25,N/A
Jacaratia chocoensis,a.10.5,0
Jacaratia chocoensis,b.5.0,0
Jacaratia chocoensis,c.0.-5,N/A
Jacaratia chocoensis,d.-5.-10,N/A
Jacaratia chocoensis,e.-10.-15,600
Jacaratia chocoensis,f.-15.-20,N/A
Jacaratia chocoensis,g.-20.-25,N/A
Jacaratia digitata,a.10.5,0
Jacaratia digitata,b.5.0,1200
Jacaratia digitata,c.0.-5,1500
Jacaratia digitata,d.-5.-10,700
Jacaratia digitata,e.-10.-15,1200
Jacaratia digitata,f.-15.-20,2100
Jacaratia digitata,g.-20.-25,N/A
Joosia umbellifera,a.10.5,900
Joosia umbellifera,b.5.0,1800
Joosia umbellifera,c.0.-5,1000
Joosia umbellifera,d.-5.-10,100
Joosia umbellifera,e.-10.-15,N/A
Joosia umbellifera,f.-15.-20,0
Joosia umbellifera,g.-20.-25,N/A
Juglans neotropica,a.10.5,2500
Juglans neotropica,b.5.0,2100
Juglans neotropica,c.0.-5,1800
Juglans neotropica,d.-5.-10,1100
Juglans neotropica,e.-10.-15,2300
Juglans neotropica,f.-15.-20,700
Juglans neotropica,g.-20.-25,N/A
Lacistema aggregatum,a.10.5,1400
Lacistema aggregatum,b.5.0,1800
Lacistema aggregatum,c.0.-5,1200
Lacistema aggregatum,d.-5.-10,1300
Lacistema aggregatum,e.-10.-15,1700
Lacistema aggregatum,f.-15.-20,1600
Lacistema aggregatum,g.-20.-25,0
Lacistema nena,a.10.5,0
Lacistema nena,b.5.0,500
Lacistema nena,c.0.-5,900
Lacistema nena,d.-5.-10,600
Lacistema nena,e.-10.-15,800
Lacistema nena,f.-15.-20,800
Lacistema nena,g.-20.-25,N/A
Lacmellea edulis,a.10.5,1300
Lacmellea edulis,b.5.0,1200
Lacmellea edulis,c.0.-5,1600
Lacmellea edulis,d.-5.-10,0
Lacmellea edulis,e.-10.-15,600
Lacmellea edulis,f.-15.-20,N/A
Lacmellea edulis,g.-20.-25,N/A
Lacunaria crenata,a.10.5,200
Lacunaria crenata,b.5.0,0
Lacunaria crenata,c.0.-5,0
Lacunaria crenata,d.-5.-10,N/A
Lacunaria crenata,e.-10.-15,N/A
Lacunaria crenata,f.-15.-20,N/A
Lacunaria crenata,g.-20.-25,N/A
Ladenbergia macrocarpa,a.10.5,2400
Ladenbergia macrocarpa,b.5.0,1800
Ladenbergia macrocarpa,c.0.-5,1200
Ladenbergia macrocarpa,d.-5.-10,400
Ladenbergia macrocarpa,e.-10.-15,900
Ladenbergia macrocarpa,f.-15.-20,0
Ladenbergia macrocarpa,g.-20.-25,N/A
Ladenbergia muzonensis,a.10.5,1500
Ladenbergia muzonensis,b.5.0,1500
Ladenbergia muzonensis,c.0.-5,900
Ladenbergia muzonensis,d.-5.-10,1000
Ladenbergia muzonensis,e.-10.-15,N/A
Ladenbergia muzonensis,f.-15.-20,N/A
Ladenbergia muzonensis,g.-20.-25,N/A
Ladenbergia oblongifolia,a.10.5,2100
Ladenbergia oblongifolia,b.5.0,2300
Ladenbergia oblongifolia,c.0.-5,2100
Ladenbergia oblongifolia,d.-5.-10,1900
Ladenbergia oblongifolia,e.-10.-15,1600
Ladenbergia oblongifolia,f.-15.-20,2000
Ladenbergia oblongifolia,g.-20.-25,N/A
Lafoensia acuminata,a.10.5,900
Lafoensia acuminata,b.5.0,100
Lafoensia acuminata,c.0.-5,1200
Lafoensia acuminata,d.-5.-10,2000
Lafoensia acuminata,e.-10.-15,1000
Lafoensia acuminata,f.-15.-20,0
Lafoensia acuminata,g.-20.-25,N/A
Leonia glycycarpa,a.10.5,300
Leonia glycycarpa,b.5.0,800
Leonia glycycarpa,c.0.-5,1200
Leonia glycycarpa,d.-5.-10,1500
Leonia glycycarpa,e.-10.-15,1400
Leonia glycycarpa,f.-15.-20,700
Leonia glycycarpa,g.-20.-25,N/A
Leucaena trichodes,a.10.5,0
Leucaena trichodes,b.5.0,N/A
Leucaena trichodes,c.0.-5,1300
Leucaena trichodes,d.-5.-10,1500
Leucaena trichodes,e.-10.-15,1700
Leucaena trichodes,f.-15.-20,N/A
Leucaena trichodes,g.-20.-25,N/A
Licania hypoleuca,a.10.5,700
Licania hypoleuca,b.5.0,200
Licania hypoleuca,c.0.-5,700
Licania hypoleuca,d.-5.-10,200
Licania hypoleuca,e.-10.-15,900
Licania hypoleuca,f.-15.-20,N/A
Licania hypoleuca,g.-20.-25,N/A
Licania micrantha,a.10.5,800
Licania micrantha,b.5.0,600
Licania micrantha,c.0.-5,100
Licania micrantha,d.-5.-10,900
Licania micrantha,e.-10.-15,600
Licania micrantha,f.-15.-20,300
Licania micrantha,g.-20.-25,N/A
Licaria applanata,a.10.5,0
Licaria applanata,b.5.0,1100
Licaria applanata,c.0.-5,1900
Licaria applanata,d.-5.-10,N/A
Licaria applanata,e.-10.-15,N/A
Licaria applanata,f.-15.-20,N/A
Licaria applanata,g.-20.-25,N/A
Licaria canella,a.10.5,0
Licaria canella,b.5.0,500
Licaria canella,c.0.-5,2000
Licaria canella,d.-5.-10,2000
Licaria canella,e.-10.-15,1300
Licaria canella,f.-15.-20,0
Licaria canella,g.-20.-25,N/A
Licaria cannella,a.10.5,0
Licaria cannella,b.5.0,500
Licaria cannella,c.0.-5,2000
Licaria cannella,d.-5.-10,2000
Licaria cannella,e.-10.-15,1300
Licaria cannella,f.-15.-20,0
Licaria cannella,g.-20.-25,N/A
Licaria triandra,a.10.5,700
Licaria triandra,b.5.0,0
Licaria triandra,c.0.-5,1500
Licaria triandra,d.-5.-10,900
Licaria triandra,e.-10.-15,1100
Licaria triandra,f.-15.-20,700
Licaria triandra,g.-20.-25,N/A
Lindackeria paludosa,a.10.5,300
Lindackeria paludosa,b.5.0,800
Lindackeria paludosa,c.0.-5,600
Lindackeria paludosa,d.-5.-10,400
Lindackeria paludosa,e.-10.-15,500
Lindackeria paludosa,f.-15.-20,N/A
Lindackeria paludosa,g.-20.-25,N/A
Lippia americana,a.10.5,500
Lippia americana,b.5.0,0
Lippia americana,c.0.-5,0
Lippia americana,d.-5.-10,0
Lippia americana,e.-10.-15,N/A
Lippia americana,f.-15.-20,N/A
Lippia americana,g.-20.-25,N/A
Lonchocarpus sericeus,a.10.5,0
Lonchocarpus sericeus,b.5.0,400
Lonchocarpus sericeus,c.0.-5,N/A
Lonchocarpus sericeus,d.-5.-10,0
Lonchocarpus sericeus,e.-10.-15,N/A
Lonchocarpus sericeus,f.-15.-20,N/A
Lonchocarpus sericeus,g.-20.-25,N/A
Lozanella enantiophylla,a.10.5,1300
Lozanella enantiophylla,b.5.0,1100
Lozanella enantiophylla,c.0.-5,2000
Lozanella enantiophylla,d.-5.-10,1200
Lozanella enantiophylla,e.-10.-15,1400
Lozanella enantiophylla,f.-15.-20,800
Lozanella enantiophylla,g.-20.-25,N/A
Lozania mutisiana,a.10.5,1600
Lozania mutisiana,b.5.0,2000
Lozania mutisiana,c.0.-5,1400
Lozania mutisiana,d.-5.-10,1200
Lozania mutisiana,e.-10.-15,500
Lozania mutisiana,f.-15.-20,N/A
Lozania mutisiana,g.-20.-25,N/A
Luehea seemannii,a.10.5,1200
Luehea seemannii,b.5.0,1000
Luehea seemannii,c.0.-5,N/A
Luehea seemannii,d.-5.-10,N/A
Luehea seemannii,e.-10.-15,N/A
Luehea seemannii,f.-15.-20,0
Luehea seemannii,g.-20.-25,N/A
Lunania parviflora,a.10.5,1000
Lunania parviflora,b.5.0,0
Lunania parviflora,c.0.-5,900
Lunania parviflora,d.-5.-10,2300
Lunania parviflora,e.-10.-15,800
Lunania parviflora,f.-15.-20,1700
Lunania parviflora,g.-20.-25,N/A
Lycianthes inaequilatera,a.10.5,1300
Lycianthes inaequilatera,b.5.0,1300
Lycianthes inaequilatera,c.0.-5,1600
Lycianthes inaequilatera,d.-5.-10,1300
Lycianthes inaequilatera,e.-10.-15,2000
Lycianthes inaequilatera,f.-15.-20,1500
Lycianthes inaequilatera,g.-20.-25,N/A
Lycianthes pauciflora,a.10.5,1600
Lycianthes pauciflora,b.5.0,1500
Lycianthes pauciflora,c.0.-5,2000
Lycianthes pauciflora,d.-5.-10,2200
Lycianthes pauciflora,e.-10.-15,2200
Lycianthes pauciflora,f.-15.-20,1700
Lycianthes pauciflora,g.-20.-25,N/A
Mabea occidentalis,a.10.5,1400
Mabea occidentalis,b.5.0,1500
Mabea occidentalis,c.0.-5,400
Mabea occidentalis,d.-5.-10,N/A
Mabea occidentalis,e.-10.-15,0
Mabea occidentalis,f.-15.-20,N/A
Mabea occidentalis,g.-20.-25,N/A
Machaerium floribundum,a.10.5,900
Machaerium floribundum,b.5.0,400
Machaerium floribundum,c.0.-5,200
Machaerium floribundum,d.-5.-10,200
Machaerium floribundum,e.-10.-15,1400
Machaerium floribundum,f.-15.-20,N/A
Machaerium floribundum,g.-20.-25,N/A
Machaerium hirtum,a.10.5,200
Machaerium hirtum,b.5.0,N/A
Machaerium hirtum,c.0.-5,N/A
Machaerium hirtum,d.-5.-10,N/A
Machaerium hirtum,e.-10.-15,1600
Machaerium hirtum,f.-15.-20,1800
Machaerium hirtum,g.-20.-25,N/A
Macleania rupestris,a.10.5,2400
Macleania rupestris,b.5.0,1700
Macleania rupestris,c.0.-5,1900
Macleania rupestris,d.-5.-10,1100
Macleania rupestris,e.-10.-15,1700
Macleania rupestris,f.-15.-20,0
Macleania rupestris,g.-20.-25,N/A
Maclura tinctoria,a.10.5,1300
Maclura tinctoria,b.5.0,1200
Maclura tinctoria,c.0.-5,1300
Maclura tinctoria,d.-5.-10,1500
Maclura tinctoria,e.-10.-15,3600
Maclura tinctoria,f.-15.-20,1300
Maclura tinctoria,g.-20.-25,1600
Macrocnemum roseum,a.10.5,1800
Macrocnemum roseum,b.5.0,300
Macrocnemum roseum,c.0.-5,1500
Macrocnemum roseum,d.-5.-10,2400
Macrocnemum roseum,e.-10.-15,1700
Macrocnemum roseum,f.-15.-20,1100
Macrocnemum roseum,g.-20.-25,N/A
Macrolobium colombianum,a.10.5,500
Macrolobium colombianum,b.5.0,1600
Macrolobium colombianum,c.0.-5,700
Macrolobium colombianum,d.-5.-10,N/A
Macrolobium colombianum,e.-10.-15,N/A
Macrolobium colombianum,f.-15.-20,N/A
Macrolobium colombianum,g.-20.-25,N/A
Macrolobium gracile,a.10.5,100
Macrolobium gracile,b.5.0,600
Macrolobium gracile,c.0.-5,1500
Macrolobium gracile,d.-5.-10,500
Macrolobium gracile,e.-10.-15,700
Macrolobium gracile,f.-15.-20,N/A
Macrolobium gracile,g.-20.-25,N/A
Malpighia glabra,a.10.5,1300
Malpighia glabra,b.5.0,900
Malpighia glabra,c.0.-5,N/A
Malpighia glabra,d.-5.-10,200
Malpighia glabra,e.-10.-15,N/A
Malpighia glabra,f.-15.-20,N/A
Malpighia glabra,g.-20.-25,N/A
Manilkara bidentata,a.10.5,0
Manilkara bidentata,b.5.0,100
Manilkara bidentata,c.0.-5,700
Manilkara bidentata,d.-5.-10,1800
Manilkara bidentata,e.-10.-15,100
Manilkara bidentata,f.-15.-20,N/A
Manilkara bidentata,g.-20.-25,N/A
Maprounea guianensis,a.10.5,1100
Maprounea guianensis,b.5.0,700
Maprounea guianensis,c.0.-5,0
Maprounea guianensis,d.-5.-10,700
Maprounea guianensis,e.-10.-15,1200
Maprounea guianensis,f.-15.-20,1000
Maprounea guianensis,g.-20.-25,N/A
Maquira guianensis,a.10.5,900
Maquira guianensis,b.5.0,300
Maquira guianensis,c.0.-5,900
Maquira guianensis,d.-5.-10,N/A
Maquira guianensis,e.-10.-15,800
Maquira guianensis,f.-15.-20,N/A
Maquira guianensis,g.-20.-25,N/A
Marcgraviastrum macrocarpum,a.10.5,800
Marcgraviastrum macrocarpum,b.5.0,200
Marcgraviastrum macrocarpum,c.0.-5,N/A
Marcgraviastrum macrocarpum,d.-5.-10,0
Marcgraviastrum macrocarpum,e.-10.-15,1500
Marcgraviastrum macrocarpum,f.-15.-20,N/A
Marcgraviastrum macrocarpum,g.-20.-25,N/A
Margaritaria nobilis,a.10.5,1300
Margaritaria nobilis,b.5.0,700
Margaritaria nobilis,c.0.-5,2000
Margaritaria nobilis,d.-5.-10,1000
Margaritaria nobilis,e.-10.-15,1400
Margaritaria nobilis,f.-15.-20,1300
Margaritaria nobilis,g.-20.-25,N/A
Marila laxiflora,a.10.5,400
Marila laxiflora,b.5.0,1200
Marila laxiflora,c.0.-5,0
Marila laxiflora,d.-5.-10,2300
Marila laxiflora,e.-10.-15,1100
Marila laxiflora,f.-15.-20,1000
Marila laxiflora,g.-20.-25,N/A
Marila podantha,a.10.5,1000
Marila podantha,b.5.0,600
Marila podantha,c.0.-5,200
Marila podantha,d.-5.-10,N/A
Marila podantha,e.-10.-15,N/A
Marila podantha,f.-15.-20,N/A
Marila podantha,g.-20.-25,N/A
Matayba arborescens,a.10.5,900
Matayba arborescens,b.5.0,700
Matayba arborescens,c.0.-5,400
Matayba arborescens,d.-5.-10,200
Matayba arborescens,e.-10.-15,1000
Matayba arborescens,f.-15.-20,300
Matayba arborescens,g.-20.-25,0
Matayba elegans,a.10.5,2300
Matayba elegans,b.5.0,0
Matayba elegans,c.0.-5,N/A
Matayba elegans,d.-5.-10,0
Matayba elegans,e.-10.-15,N/A
Matayba elegans,f.-15.-20,N/A
Matayba elegans,g.-20.-25,N/A
Matayba guianensis,a.10.5,1100
Matayba guianensis,b.5.0,700
Matayba guianensis,c.0.-5,N/A
Matayba guianensis,d.-5.-10,N/A
Matayba guianensis,e.-10.-15,1600
Matayba guianensis,f.-15.-20,900
Matayba guianensis,g.-20.-25,N/A
Matayba peruviana,a.10.5,0
Matayba peruviana,b.5.0,800
Matayba peruviana,c.0.-5,0
Matayba peruviana,d.-5.-10,1700
Matayba peruviana,e.-10.-15,1000
Matayba peruviana,f.-15.-20,N/A
Matayba peruviana,g.-20.-25,N/A
Matayba purgans,a.10.5,500
Matayba purgans,b.5.0,500
Matayba purgans,c.0.-5,0
Matayba purgans,d.-5.-10,200
Matayba purgans,e.-10.-15,300
Matayba purgans,f.-15.-20,N/A
Matayba purgans,g.-20.-25,N/A
Matayba scrobiculata,a.10.5,0
Matayba scrobiculata,b.5.0,200
Matayba scrobiculata,c.0.-5,N/A
Matayba scrobiculata,d.-5.-10,N/A
Matayba scrobiculata,e.-10.-15,300
Matayba scrobiculata,f.-15.-20,0
Matayba scrobiculata,g.-20.-25,N/A
Matisia castano,a.10.5,0
Matisia castano,b.5.0,600
Matisia castano,c.0.-5,400
Matisia castano,d.-5.-10,N/A
Matisia castano,e.-10.-15,N/A
Matisia castano,f.-15.-20,N/A
Matisia castano,g.-20.-25,N/A
Matisia cornu-copiae,a.10.5,0
Matisia cornu-copiae,b.5.0,700
Matisia cornu-copiae,c.0.-5,0
Matisia cornu-copiae,d.-5.-10,N/A
Matisia cornu-copiae,e.-10.-15,N/A
Matisia cornu-copiae,f.-15.-20,N/A
Matisia cornu-copiae,g.-20.-25,N/A
Matisia floccosa,a.10.5,400
Matisia floccosa,b.5.0,900
Matisia floccosa,c.0.-5,0
Matisia floccosa,d.-5.-10,N/A
Matisia floccosa,e.-10.-15,N/A
Matisia floccosa,f.-15.-20,N/A
Matisia floccosa,g.-20.-25,N/A
Matisia idroboi,a.10.5,0
Matisia idroboi,b.5.0,1200
Matisia idroboi,c.0.-5,1300
Matisia idroboi,d.-5.-10,N/A
Matisia idroboi,e.-10.-15,N/A
Matisia idroboi,f.-15.-20,N/A
Matisia idroboi,g.-20.-25,N/A
Mauria ferruginea,a.10.5,1000
Mauria ferruginea,b.5.0,0
Mauria ferruginea,c.0.-5,N/A
Mauria ferruginea,d.-5.-10,1600
Mauria ferruginea,e.-10.-15,2500
Mauria ferruginea,f.-15.-20,0
Mauria ferruginea,g.-20.-25,N/A
Mauria heterophylla,a.10.5,1500
Mauria heterophylla,b.5.0,2200
Mauria heterophylla,c.0.-5,2300
Mauria heterophylla,d.-5.-10,3000
Mauria heterophylla,e.-10.-15,2500
Mauria heterophylla,f.-15.-20,1500
Mauria heterophylla,g.-20.-25,0
Mayna grandifolia,a.10.5,400
Mayna grandifolia,b.5.0,N/A
Mayna grandifolia,c.0.-5,0
Mayna grandifolia,d.-5.-10,1400
Mayna grandifolia,e.-10.-15,N/A
Mayna grandifolia,f.-15.-20,N/A
Mayna grandifolia,g.-20.-25,N/A
Mayna odorata,a.10.5,1300
Mayna odorata,b.5.0,900
Mayna odorata,c.0.-5,1100
Mayna odorata,d.-5.-10,1700
Mayna odorata,e.-10.-15,1400
Mayna odorata,f.-15.-20,900
Mayna odorata,g.-20.-25,N/A
Maytenus verticillata,a.10.5,600
Maytenus verticillata,b.5.0,1000
Maytenus verticillata,c.0.-5,1400
Maytenus verticillata,d.-5.-10,1200
Maytenus verticillata,e.-10.-15,2300
Maytenus verticillata,f.-15.-20,1600
Maytenus verticillata,g.-20.-25,0
Melicoccus oliviformis,a.10.5,300
Melicoccus oliviformis,b.5.0,0
Melicoccus oliviformis,c.0.-5,0
Melicoccus oliviformis,d.-5.-10,0
Melicoccus oliviformis,e.-10.-15,N/A
Melicoccus oliviformis,f.-15.-20,N/A
Melicoccus oliviformis,g.-20.-25,N/A
Meliosma frondosa,a.10.5,1100
Meliosma frondosa,b.5.0,1600
Meliosma frondosa,c.0.-5,2500
Meliosma frondosa,d.-5.-10,2000
Meliosma frondosa,e.-10.-15,2700
Meliosma frondosa,f.-15.-20,800
Meliosma frondosa,g.-20.-25,N/A
Meliosma glossophylla,a.10.5,0
Meliosma glossophylla,b.5.0,N/A
Meliosma glossophylla,c.0.-5,0
Meliosma glossophylla,d.-5.-10,1100
Meliosma glossophylla,e.-10.-15,1700
Meliosma glossophylla,f.-15.-20,0
Meliosma glossophylla,g.-20.-25,N/A
Meliosma occidentalis,a.10.5,600
Meliosma occidentalis,b.5.0,1500
Meliosma occidentalis,c.0.-5,0
Meliosma occidentalis,d.-5.-10,N/A
Meliosma occidentalis,e.-10.-15,N/A
Meliosma occidentalis,f.-15.-20,N/A
Meliosma occidentalis,g.-20.-25,N/A
Annona edulis,a.10.5,900
Annona edulis,b.5.0,800
Annona edulis,c.0.-5,1500
Annona edulis,d.-5.-10,N/A
Annona edulis,e.-10.-15,0
Annona edulis,f.-15.-20,N/A
Annona edulis,g.-20.-25,N/A
Annona jahnii,a.10.5,500
Annona jahnii,b.5.0,0
Annona jahnii,c.0.-5,0
Annona jahnii,d.-5.-10,N/A
Annona jahnii,e.-10.-15,N/A
Annona jahnii,f.-15.-20,N/A
Annona jahnii,g.-20.-25,N/A
Annona montana,a.10.5,800
Annona montana,b.5.0,0
Annona montana,c.0.-5,900
Annona montana,d.-5.-10,200
Annona montana,e.-10.-15,800
Annona montana,f.-15.-20,300
Annona montana,g.-20.-25,N/A
Annona mucosa,a.10.5,1400
Annona mucosa,b.5.0,1200
Annona mucosa,c.0.-5,1800
Annona mucosa,d.-5.-10,1300
Annona mucosa,e.-10.-15,2500
Annona mucosa,f.-15.-20,1700
Annona mucosa,g.-20.-25,N/A
Annona muricata,a.10.5,3400
Annona muricata,b.5.0,1300
Annona muricata,c.0.-5,1200
Annona muricata,d.-5.-10,1000
Annona muricata,e.-10.-15,1100
Annona muricata,f.-15.-20,2000
Annona muricata,g.-20.-25,N/A
Annona papilionella,a.10.5,1300
Annona papilionella,b.5.0,1600
Annona papilionella,c.0.-5,1600
Annona papilionella,d.-5.-10,700
Annona papilionella,e.-10.-15,1100
Annona papilionella,f.-15.-20,1300
Annona papilionella,g.-20.-25,N/A
Annona quinduensis,a.10.5,1900
Annona quinduensis,b.5.0,1700
Annona quinduensis,c.0.-5,500
Annona quinduensis,d.-5.-10,N/A
Annona quinduensis,e.-10.-15,N/A
Annona quinduensis,f.-15.-20,N/A
Annona quinduensis,g.-20.-25,N/A
Annona rensoniana,a.10.5,1600
Annona rensoniana,b.5.0,500
Annona rensoniana,c.0.-5,0
Annona rensoniana,d.-5.-10,N/A
Annona rensoniana,e.-10.-15,N/A
Annona rensoniana,f.-15.-20,N/A
Annona rensoniana,g.-20.-25,N/A
Aparisthmium cordatum,a.10.5,1000
Aparisthmium cordatum,b.5.0,1400
Aparisthmium cordatum,c.0.-5,2000
Aparisthmium cordatum,d.-5.-10,1000
Aparisthmium cordatum,e.-10.-15,1600
Aparisthmium cordatum,f.-15.-20,1200
Aparisthmium cordatum,g.-20.-25,N/A
Apeiba glabra,a.10.5,1000
Apeiba glabra,b.5.0,900
Apeiba glabra,c.0.-5,1100
Apeiba glabra,d.-5.-10,200
Apeiba glabra,e.-10.-15,800
Apeiba glabra,f.-15.-20,0
Apeiba glabra,g.-20.-25,N/A
Apeiba membranacea,a.10.5,900
Apeiba membranacea,b.5.0,800
Apeiba membranacea,c.0.-5,1100
Apeiba membranacea,d.-5.-10,600
Apeiba membranacea,e.-10.-15,900
Apeiba membranacea,f.-15.-20,500
Apeiba membranacea,g.-20.-25,N/A
Apeiba tibourbou,a.10.5,600
Apeiba tibourbou,b.5.0,200
Apeiba tibourbou,c.0.-5,500
Apeiba tibourbou,d.-5.-10,200
Apeiba tibourbou,e.-10.-15,800
Apeiba tibourbou,f.-15.-20,600
Apeiba tibourbou,g.-20.-25,N/A
Aphelandra glabrata,a.10.5,1200
Aphelandra glabrata,b.5.0,800
Aphelandra glabrata,c.0.-5,N/A
Aphelandra glabrata,d.-5.-10,300
Aphelandra glabrata,e.-10.-15,600
Aphelandra glabrata,f.-15.-20,600
Aphelandra glabrata,g.-20.-25,N/A
Aphelandra pulcherrima,a.10.5,1200
Aphelandra pulcherrima,b.5.0,800
Aphelandra pulcherrima,c.0.-5,N/A
Aphelandra pulcherrima,d.-5.-10,0
Aphelandra pulcherrima,e.-10.-15,0
Aphelandra pulcherrima,f.-15.-20,N/A
Aphelandra pulcherrima,g.-20.-25,N/A
Aptandra tubicina,a.10.5,700
Aptandra tubicina,b.5.0,N/A
Aptandra tubicina,c.0.-5,100
Aptandra tubicina,d.-5.-10,100
Aptandra tubicina,e.-10.-15,N/A
Aptandra tubicina,f.-15.-20,N/A
Aptandra tubicina,g.-20.-25,N/A
Ardisia foetida,a.10.5,2900
Ardisia foetida,b.5.0,2400
Ardisia foetida,c.0.-5,0
Ardisia foetida,d.-5.-10,N/A
Ardisia foetida,e.-10.-15,N/A
Ardisia foetida,f.-15.-20,N/A
Ardisia foetida,g.-20.-25,N/A
Ardisia guianensis,a.10.5,2300
Ardisia guianensis,b.5.0,1900
Ardisia guianensis,c.0.-5,1100
Ardisia guianensis,d.-5.-10,900
Ardisia guianensis,e.-10.-15,800
Ardisia guianensis,f.-15.-20,500
Ardisia guianensis,g.-20.-25,N/A
Aspidosperma cuspa,a.10.5,600
Aspidosperma cuspa,b.5.0,600
Aspidosperma cuspa,c.0.-5,N/A
Aspidosperma cuspa,d.-5.-10,0
Aspidosperma cuspa,e.-10.-15,N/A
Aspidosperma cuspa,f.-15.-20,N/A
Aspidosperma cuspa,g.-20.-25,N/A
Aspidosperma desmanthum,a.10.5,1200
Aspidosperma desmanthum,b.5.0,1200
Aspidosperma desmanthum,c.0.-5,1500
Aspidosperma desmanthum,d.-5.-10,300
Aspidosperma desmanthum,e.-10.-15,600
Aspidosperma desmanthum,f.-15.-20,N/A
Aspidosperma desmanthum,g.-20.-25,N/A
Aspidosperma excelsum,a.10.5,200
Aspidosperma excelsum,b.5.0,700
Aspidosperma excelsum,c.0.-5,400
Aspidosperma excelsum,d.-5.-10,700
Aspidosperma excelsum,e.-10.-15,1000
Aspidosperma excelsum,f.-15.-20,500
Aspidosperma excelsum,g.-20.-25,N/A
Aspidosperma megalocarpon,a.10.5,800
Aspidosperma megalocarpon,b.5.0,1100
Aspidosperma megalocarpon,c.0.-5,0
Aspidosperma megalocarpon,d.-5.-10,0
Aspidosperma megalocarpon,e.-10.-15,N/A
Aspidosperma megalocarpon,f.-15.-20,N/A
Aspidosperma megalocarpon,g.-20.-25,N/A
Aspidosperma parvifolium,a.10.5,900
Aspidosperma parvifolium,b.5.0,N/A
Aspidosperma parvifolium,c.0.-5,N/A
Aspidosperma parvifolium,d.-5.-10,1100
Aspidosperma parvifolium,e.-10.-15,1000
Aspidosperma parvifolium,f.-15.-20,0
Aspidosperma parvifolium,g.-20.-25,N/A
Aspidosperma polyneuron,a.10.5,100
Aspidosperma polyneuron,b.5.0,0
Aspidosperma polyneuron,c.0.-5,0
Aspidosperma polyneuron,d.-5.-10,2200
Aspidosperma polyneuron,e.-10.-15,N/A
Aspidosperma polyneuron,f.-15.-20,0
Aspidosperma polyneuron,g.-20.-25,N/A
Aspidosperma spruceanum,a.10.5,1200
Aspidosperma spruceanum,b.5.0,1400
Aspidosperma spruceanum,c.0.-5,300
Aspidosperma spruceanum,d.-5.-10,400
Aspidosperma spruceanum,e.-10.-15,700
Aspidosperma spruceanum,f.-15.-20,700
Aspidosperma spruceanum,g.-20.-25,N/A
Astronium graveolens,a.10.5,1200
Astronium graveolens,b.5.0,500
Astronium graveolens,c.0.-5,400
Astronium graveolens,d.-5.-10,900
Astronium graveolens,e.-10.-15,1100
Astronium graveolens,f.-15.-20,700
