species,genus,region,range,genus_in_region
Ficus mutisii,Ficus,a.10.5,1100,15
Ficus mutisii,Ficus,b.5.0,1900,15
Ficus mutisii,Ficus,c.0.-5,1500,15
Ficus mutisii,Ficus,d.-5.-10,300,12
Ficus mutisii,Ficus,e.-10.-15,1900,16
Ficus obtusifolia,Ficus,a.10.5,1300,15
Ficus obtusifolia,Ficus,b.5.0,1200,15
Ficus obtusifolia,Ficus,c.0.-5,1900,15
Ficus obtusifolia,Ficus,d.-5.-10,800,12
Ficus obtusifolia,Ficus,e.-10.-15,1800,16
Ficus obtusifolia,Ficus,f.-15.-20,800,13
Ficus paraensis,Ficus,a.10.5,1600,15
Ficus paraensis,Ficus,b.5.0,600,15
Ficus paraensis,Ficus,c.0.-5,1600,15
Ficus paraensis,Ficus,d.-5.-10,800,12
Ficus paraensis,Ficus,e.-10.-15,1400,16
Ficus paraensis,Ficus,f.-15.-20,900,13
Ficus pertusa,Ficus,a.10.5,1200,15
Ficus pertusa,Ficus,b.5.0,1300,15
Ficus pertusa,Ficus,c.0.-5,2000,15
Ficus pertusa,Ficus,d.-5.-10,1700,12
Ficus pertusa,Ficus,e.-10.-15,1600,16
Ficus pertusa,Ficus,f.-15.-20,700,13
Ficus tonduzii,Ficus,a.10.5,1800,15
Ficus tonduzii,Ficus,b.5.0,1900,15
Ficus tonduzii,Ficus,c.0.-5,2000,15
Ficus tonduzii,Ficus,d.-5.-10,1900,12
Ficus tonduzii,Ficus,e.-10.-15,2100,16
Ficus tonduzii,Ficus,f.-15.-20,100,13
Ficus trigona,Ficus,a.10.5,600,15
Ficus trigona,Ficus,b.5.0,1800,15
Ficus trigona,Ficus,c.0.-5,1600,15
Ficus trigona,Ficus,d.-5.-10,1700,12
Ficus trigona,Ficus,e.-10.-15,2800,16
Ficus trigona,Ficus,f.-15.-20,1600,13
Frangula granulosa,Frangula,a.10.5,600,1
Frangula granulosa,Frangula,b.5.0,1500,1
Frangula granulosa,Frangula,c.0.-5,1400,1
Frangula granulosa,Frangula,d.-5.-10,1300,1
Frangula granulosa,Frangula,e.-10.-15,800,1
Frangula granulosa,Frangula,f.-15.-20,100,1
Fusaea longifolia,Fusaea,a.10.5,300,1
Fusaea longifolia,Fusaea,b.5.0,400,1
Fusaea longifolia,Fusaea,c.0.-5,400,1
Fusaea longifolia,Fusaea,d.-5.-10,100,1
Fusaea longifolia,Fusaea,e.-10.-15,300,1
Fusaea longifolia,Fusaea,f.-15.-20,100,1
Gaiadendron punctatum,Gaiadendron,a.10.5,2400,1
Gaiadendron punctatum,Gaiadendron,b.5.0,2400,1
Gaiadendron punctatum,Gaiadendron,c.0.-5,3100,1
Gaiadendron punctatum,Gaiadendron,d.-5.-10,3000,1
Gaiadendron punctatum,Gaiadendron,e.-10.-15,2700,1
Gaiadendron punctatum,Gaiadendron,f.-15.-20,2200,1
Garcinia macrophylla,Garcinia,a.10.5,1000,2
Garcinia macrophylla,Garcinia,b.5.0,1700,2
Garcinia macrophylla,Garcinia,c.0.-5,1600,2
Garcinia macrophylla,Garcinia,d.-5.-10,900,2
Garcinia macrophylla,Garcinia,e.-10.-15,1400,2
Garcinia macrophylla,Garcinia,f.-15.-20,1100,2
Garcinia madruno,Garcinia,a.10.5,1600,2
Garcinia madruno,Garcinia,b.5.0,1700,2
Garcinia madruno,Garcinia,c.0.-5,900,2
Garcinia madruno,Garcinia,d.-5.-10,1100,2
Garcinia madruno,Garcinia,e.-10.-15,1800,2
Garcinia madruno,Garcinia,f.-15.-20,1100,2
Geissanthus ambigua,Geissanthus,b.5.0,1300,1
Geissanthus ambigua,Geissanthus,c.0.-5,1800,1
Geissanthus ambigua,Geissanthus,d.-5.-10,2300,1
Geissanthus ambigua,Geissanthus,e.-10.-15,2700,1
Geissanthus ambigua,Geissanthus,f.-15.-20,2800,1
Alsophila cuspidata,Alsophila,a.10.5,400,2
Alsophila cuspidata,Alsophila,b.5.0,1200,3
Alsophila cuspidata,Alsophila,c.0.-5,1000,2
Alsophila cuspidata,Alsophila,d.-5.-10,1700,3
Alsophila cuspidata,Alsophila,e.-10.-15,1800,3
Alsophila cuspidata,Alsophila,f.-15.-20,1200,3
Alsophila erinacea,Alsophila,a.10.5,800,2
Alsophila erinacea,Alsophila,b.5.0,1800,3
Alsophila erinacea,Alsophila,c.0.-5,1600,2
Alsophila erinacea,Alsophila,d.-5.-10,1700,3
Alsophila erinacea,Alsophila,e.-10.-15,2400,3
Alsophila erinacea,Alsophila,f.-15.-20,800,3
Alsophila incana,Alsophila,b.5.0,600,3
Alsophila incana,Alsophila,d.-5.-10,600,3
Alsophila incana,Alsophila,e.-10.-15,1400,3
Alsophila incana,Alsophila,f.-15.-20,1400,3
Alzatea verticillata,Alzatea,a.10.5,300,1
Alzatea verticillata,Alzatea,b.5.0,500,1
Alzatea verticillata,Alzatea,c.0.-5,1000,1
Alzatea verticillata,Alzatea,d.-5.-10,1500,1
Alzatea verticillata,Alzatea,e.-10.-15,1400,1
Alzatea verticillata,Alzatea,f.-15.-20,200,1
Amaioua guianensis,Amaioua,a.10.5,100,1
Amaioua guianensis,Amaioua,b.5.0,200,1
Amaioua guianensis,Amaioua,d.-5.-10,1000,1
Amaioua guianensis,Amaioua,e.-10.-15,1400,1
Amaioua guianensis,Amaioua,f.-15.-20,1200,1
Ampelocera edentula,Ampelocera,b.5.0,300,1
Ampelocera edentula,Ampelocera,c.0.-5,1000,1
Ampelocera edentula,Ampelocera,d.-5.-10,1500,1
Ampelocera edentula,Ampelocera,e.-10.-15,1300,1
Andira inermis,Andira,a.10.5,1800,1
Andira inermis,Andira,b.5.0,800,1
Andira inermis,Andira,c.0.-5,500,1
Andira inermis,Andira,d.-5.-10,500,1
Andira inermis,Andira,e.-10.-15,1600,1
Andira inermis,Andira,f.-15.-20,100,1
Aniba coto,Aniba,b.5.0,500,4
Aniba coto,Aniba,c.0.-5,1100,5
Aniba coto,Aniba,d.-5.-10,100,5
Aniba coto,Aniba,e.-10.-15,400,4
Aniba coto,Aniba,f.-15.-20,2000,4
Aniba muca,Aniba,a.10.5,1000,4
Aniba muca,Aniba,b.5.0,400,4
Aniba muca,Aniba,c.0.-5,1600,5
Aniba muca,Aniba,d.-5.-10,1600,5
Aniba muca,Aniba,e.-10.-15,1200,4
Aniba muca,Aniba,f.-15.-20,1700,4
Aniba panurensis,Aniba,a.10.5,1200,4
Aniba panurensis,Aniba,b.5.0,1700,4
Aniba panurensis,Aniba,c.0.-5,1800,5
Aniba panurensis,Aniba,d.-5.-10,200,5
Aniba panurensis,Aniba,e.-10.-15,1700,4
Aniba panurensis,Aniba,f.-15.-20,200,4
Aniba perutilis,Aniba,a.10.5,2800,4
Aniba perutilis,Aniba,b.5.0,1600,4
Aniba perutilis,Aniba,c.0.-5,2100,5
Aniba perutilis,Aniba,d.-5.-10,400,5
Aniba perutilis,Aniba,e.-10.-15,1700,4
Aniba perutilis,Aniba,f.-15.-20,700,4
Aniba riparia,Aniba,a.10.5,500,4
Aniba riparia,Aniba,c.0.-5,2000,5
Aniba riparia,Aniba,d.-5.-10,100,5
Annona cherimola,Annona,a.10.5,900,5
Annona cherimola,Annona,b.5.0,1100,4
Annona cherimola,Annona,c.0.-5,1200,5
Annona cherimola,Annona,d.-5.-10,1800,5
Annona cherimola,Annona,e.-10.-15,1400,5
Annona cherimola,Annona,f.-15.-20,400,5
Genipa americana,Genipa,a.10.5,1500,1
Genipa americana,Genipa,b.5.0,1300,1
Genipa americana,Genipa,c.0.-5,1600,1
Genipa americana,Genipa,d.-5.-10,1300,1
Genipa americana,Genipa,e.-10.-15,1100,1
Genipa americana,Genipa,f.-15.-20,500,1
Geonoma deversa,Geonoma,a.10.5,1300,3
Geonoma deversa,Geonoma,b.5.0,1300,3
Geonoma deversa,Geonoma,c.0.-5,1100,3
Geonoma deversa,Geonoma,d.-5.-10,1600,3
Geonoma deversa,Geonoma,e.-10.-15,1100,3
Geonoma deversa,Geonoma,f.-15.-20,600,3
Geonoma orbignyana,Geonoma,a.10.5,2000,3
Geonoma orbignyana,Geonoma,b.5.0,1800,3
Geonoma orbignyana,Geonoma,c.0.-5,2300,3
Geonoma orbignyana,Geonoma,d.-5.-10,2100,3
Geonoma orbignyana,Geonoma,e.-10.-15,1900,3
Geonoma orbignyana,Geonoma,f.-15.-20,1500,3
Geonoma undata,Geonoma,a.10.5,2000,3
Geonoma undata,Geonoma,b.5.0,2200,3
Geonoma undata,Geonoma,c.0.-5,2500,3
Geonoma undata,Geonoma,d.-5.-10,1300,3
Geonoma undata,Geonoma,e.-10.-15,2500,3
Geonoma undata,Geonoma,f.-15.-20,1700,3
Gonzalagunia cornifolia,Gonzalagunia,a.10.5,2100,1
Gonzalagunia cornifolia,Gonzalagunia,b.5.0,2200,1
Gonzalagunia cornifolia,Gonzalagunia,c.0.-5,1600,1
Gonzalagunia cornifolia,Gonzalagunia,d.-5.-10,1200,1
Gonzalagunia cornifolia,Gonzalagunia,e.-10.-15,1000,1
Gordonia fruticosa,Gordonia,a.10.5,3000,1
Gordonia fruticosa,Gordonia,b.5.0,2100,1
Gordonia fruticosa,Gordonia,c.0.-5,2400,1
Gordonia fruticosa,Gordonia,d.-5.-10,1400,1
Gordonia fruticosa,Gordonia,e.-10.-15,2100,1
Gordonia fruticosa,Gordonia,f.-15.-20,2400,1
Graffenrieda cucullata,Graffenrieda,a.10.5,800,3
Graffenrieda cucullata,Graffenrieda,b.5.0,1500,2
Graffenrieda cucullata,Graffenrieda,c.0.-5,1400,3
Graffenrieda cucullata,Graffenrieda,d.-5.-10,2100,3
Graffenrieda cucullata,Graffenrieda,e.-10.-15,1500,3
Graffenrieda cucullata,Graffenrieda,f.-15.-20,1100,3
Graffenrieda emarginata,Graffenrieda,a.10.5,600,3
Graffenrieda emarginata,Graffenrieda,c.0.-5,1600,3
Graffenrieda emarginata,Graffenrieda,d.-5.-10,1700,3
Graffenrieda emarginata,Graffenrieda,e.-10.-15,2300,3
Graffenrieda emarginata,Graffenrieda,f.-15.-20,1700,3
Graffenrieda gracilis,Graffenrieda,a.10.5,900,3
Graffenrieda gracilis,Graffenrieda,b.5.0,1700,2
Graffenrieda gracilis,Graffenrieda,c.0.-5,800,3
Graffenrieda gracilis,Graffenrieda,d.-5.-10,1000,3
Graffenrieda gracilis,Graffenrieda,e.-10.-15,800,3
Graffenrieda gracilis,Graffenrieda,f.-15.-20,1000,3
Guarea guidonia,Guarea,a.10.5,1400,4
Guarea guidonia,Guarea,b.5.0,1200,5
Guarea guidonia,Guarea,c.0.-5,1800,5
Guarea guidonia,Guarea,d.-5.-10,1300,5
Guarea guidonia,Guarea,e.-10.-15,1800,5
Guarea guidonia,Guarea,f.-15.-20,1400,4
Guarea kunthiana,Guarea,a.10.5,3000,4
Guarea kunthiana,Guarea,b.5.0,2600,5
Guarea kunthiana,Guarea,c.0.-5,2600,5
Guarea kunthiana,Guarea,d.-5.-10,2300,5
Guarea kunthiana,Guarea,e.-10.-15,2500,5
Guarea kunthiana,Guarea,f.-15.-20,2100,4
Guarea macrophylla,Guarea,a.10.5,1100,4
Guarea macrophylla,Guarea,b.5.0,900,5
Guarea macrophylla,Guarea,c.0.-5,1200,5
Guarea macrophylla,Guarea,d.-5.-10,2400,5
Guarea macrophylla,Guarea,e.-10.-15,2300,5
Guarea macrophylla,Guarea,f.-15.-20,2100,4
Guarea pterorhachis,Guarea,a.10.5,100,4
Guarea pterorhachis,Guarea,b.5.0,400,5
Guarea pterorhachis,Guarea,c.0.-5,1300,5
Guarea pterorhachis,Guarea,d.-5.-10,1500,5
Guarea pterorhachis,Guarea,e.-10.-15,1400,5
Guarea pterorhachis,Guarea,f.-15.-20,1200,4
Guarea purusana,Guarea,b.5.0,200,5
Guarea purusana,Guarea,c.0.-5,1600,5
Guarea purusana,Guarea,d.-5.-10,300,5
Guarea purusana,Guarea,e.-10.-15,500,5
Guatteria blepharophylla,Guatteria,a.10.5,1700,3
Guatteria blepharophylla,Guatteria,b.5.0,1600,3
Guatteria blepharophylla,Guatteria,c.0.-5,1500,3
Guatteria blepharophylla,Guatteria,d.-5.-10,700,3
Guatteria blepharophylla,Guatteria,e.-10.-15,1800,3
Guatteria blepharophylla,Guatteria,f.-15.-20,1900,3
Guatteria hirsuta,Guatteria,a.10.5,1900,3
Guatteria hirsuta,Guatteria,b.5.0,1600,3
Guatteria hirsuta,Guatteria,c.0.-5,1900,3
Guatteria hirsuta,Guatteria,d.-5.-10,1600,3
Guatteria hirsuta,Guatteria,e.-10.-15,1900,3
Guatteria hirsuta,Guatteria,f.-15.-20,1900,3
Guatteria punctata,Guatteria,a.10.5,1900,3
Guatteria punctata,Guatteria,b.5.0,1300,3
Guatteria punctata,Guatteria,c.0.-5,2000,3
Guatteria punctata,Guatteria,d.-5.-10,1800,3
Guatteria punctata,Guatteria,e.-10.-15,2200,3
Guatteria punctata,Guatteria,f.-15.-20,1900,3
Guazuma ulmifolia,Guazuma,a.10.5,3400,1
Guazuma ulmifolia,Guazuma,b.5.0,1200,1
Guazuma ulmifolia,Guazuma,c.0.-5,1200,1
Guazuma ulmifolia,Guazuma,d.-5.-10,1400,1
Guazuma ulmifolia,Guazuma,e.-10.-15,2600,1
Guazuma ulmifolia,Guazuma,f.-15.-20,2700,1
Guettarda aromatica,Guettarda,c.0.-5,600,3
Guettarda aromatica,Guettarda,d.-5.-10,500,3
Guettarda aromatica,Guettarda,e.-10.-15,1800,3
Guettarda crispiflora,Guettarda,a.10.5,1500,2
Guettarda crispiflora,Guettarda,b.5.0,2600,2
Guettarda crispiflora,Guettarda,c.0.-5,1800,3
Guettarda crispiflora,Guettarda,d.-5.-10,1100,3
Guettarda crispiflora,Guettarda,e.-10.-15,2800,3
Guettarda crispiflora,Guettarda,f.-15.-20,1400,2
Guettarda dependens,Guettarda,a.10.5,700,2
Guettarda dependens,Guettarda,b.5.0,600,2
Guettarda dependens,Guettarda,c.0.-5,1100,3
Guettarda dependens,Guettarda,d.-5.-10,600,3
Guettarda dependens,Guettarda,e.-10.-15,2700,3
Guettarda dependens,Guettarda,f.-15.-20,1500,2
Handroanthus impetiginosus,Handroanthus,d.-5.-10,200,4
Handroanthus impetiginosus,Handroanthus,e.-10.-15,1000,4
Handroanthus impetiginosus,Handroanthus,f.-15.-20,1600,3
Handroanthus ochraceus,Handroanthus,a.10.5,1200,3
Handroanthus ochraceus,Handroanthus,b.5.0,1300,2
Handroanthus ochraceus,Handroanthus,d.-5.-10,1300,4
Handroanthus ochraceus,Handroanthus,e.-10.-15,1300,4
Handroanthus ochraceus,Handroanthus,f.-15.-20,1100,3
Handroanthus serratifolius,Handroanthus,a.10.5,200,3
Handroanthus serratifolius,Handroanthus,d.-5.-10,700,4
Handroanthus serratifolius,Handroanthus,e.-10.-15,1100,4
Handroanthus serratifolius,Handroanthus,f.-15.-20,1100,3
Hasseltia floribunda,Hasseltia,a.10.5,2000,1
Hasseltia floribunda,Hasseltia,b.5.0,2300,1
Hasseltia floribunda,Hasseltia,c.0.-5,2100,1
Hasseltia floribunda,Hasseltia,d.-5.-10,1800,1
Hasseltia floribunda,Hasseltia,e.-10.-15,1600,1
Hasseltia floribunda,Hasseltia,f.-15.-20,1700,1
Hedyosmum cuatrecazanum,Hedyosmum,a.10.5,1700,2
Hedyosmum cuatrecazanum,Hedyosmum,b.5.0,1400,2
Hedyosmum cuatrecazanum,Hedyosmum,c.0.-5,1600,2
Hedyosmum cuatrecazanum,Hedyosmum,d.-5.-10,1000,2
Hedyosmum cuatrecazanum,Hedyosmum,e.-10.-15,2800,2
Hedyosmum cuatrecazanum,Hedyosmum,f.-15.-20,700,2
Hedyosmum racemosum,Hedyosmum,a.10.5,2700,2
Hedyosmum racemosum,Hedyosmum,b.5.0,2800,2
Hedyosmum racemosum,Hedyosmum,c.0.-5,2400,2
Hedyosmum racemosum,Hedyosmum,d.-5.-10,2100,2
Hedyosmum racemosum,Hedyosmum,e.-10.-15,2700,2
Hedyosmum racemosum,Hedyosmum,f.-15.-20,3000,2
Heisteria acuminata,Heisteria,a.10.5,1400,1
Heisteria acuminata,Heisteria,b.5.0,1700,1
Heisteria acuminata,Heisteria,c.0.-5,2100,1
Heisteria acuminata,Heisteria,d.-5.-10,1900,1
Heisteria acuminata,Heisteria,e.-10.-15,1500,1
Heisteria acuminata,Heisteria,f.-15.-20,900,1
Helicostylis tomentosa,Helicostylis,a.10.5,1100,2
Helicostylis tomentosa,Helicostylis,b.5.0,1300,3
Helicostylis tomentosa,Helicostylis,c.0.-5,1600,3
Helicostylis tomentosa,Helicostylis,d.-5.-10,600,2
Helicostylis tomentosa,Helicostylis,e.-10.-15,1900,3
Helicostylis tomentosa,Helicostylis,f.-15.-20,1800,2
Helicostylis tovarensis,Helicostylis,a.10.5,1700,2
Helicostylis tovarensis,Helicostylis,b.5.0,1300,3
Helicostylis tovarensis,Helicostylis,c.0.-5,1700,3
Helicostylis tovarensis,Helicostylis,d.-5.-10,800,2
Helicostylis tovarensis,Helicostylis,e.-10.-15,1000,3
Helicostylis tovarensis,Helicostylis,f.-15.-20,1300,2
Heliocarpus americanus,Heliocarpus,a.10.5,2800,1
Heliocarpus americanus,Heliocarpus,b.5.0,2200,1
Heliocarpus americanus,Heliocarpus,c.0.-5,2100,1
Heliocarpus americanus,Heliocarpus,d.-5.-10,2100,1
Heliocarpus americanus,Heliocarpus,e.-10.-15,2500,1
Heliocarpus americanus,Heliocarpus,f.-15.-20,1900,1
Henriettea verrucosa,Henriettea,b.5.0,1100,1
Henriettea verrucosa,Henriettea,c.0.-5,800,1
Hesperomeles ferruginea,Hesperomeles,a.10.5,2100,2
Hesperomeles ferruginea,Hesperomeles,b.5.0,1300,2
Hesperomeles ferruginea,Hesperomeles,c.0.-5,1900,2
Hesperomeles ferruginea,Hesperomeles,d.-5.-10,2500,2
Hesperomeles ferruginea,Hesperomeles,e.-10.-15,1700,2
Hesperomeles ferruginea,Hesperomeles,f.-15.-20,1900,2
Hesperomeles obtusifolia,Hesperomeles,a.10.5,1700,2
Hesperomeles obtusifolia,Hesperomeles,b.5.0,2000,2
Hesperomeles obtusifolia,Hesperomeles,c.0.-5,2300,2
Hesperomeles obtusifolia,Hesperomeles,d.-5.-10,1900,2
Hesperomeles obtusifolia,Hesperomeles,e.-10.-15,2100,2
Hesperomeles obtusifolia,Hesperomeles,f.-15.-20,1500,2
Hieronyma alchorneoides,Hieronyma,a.10.5,1500,4
Hieronyma alchorneoides,Hieronyma,b.5.0,1700,4
Hieronyma alchorneoides,Hieronyma,c.0.-5,2000,4
Hieronyma alchorneoides,Hieronyma,d.-5.-10,2100,4
Hieronyma alchorneoides,Hieronyma,e.-10.-15,2400,4
Hieronyma alchorneoides,Hieronyma,f.-15.-20,2000,4
Hieronyma duquei,Hieronyma,a.10.5,800,4
Hieronyma duquei,Hieronyma,b.5.0,2200,4
Hieronyma duquei,Hieronyma,c.0.-5,1700,4
Hieronyma duquei,Hieronyma,d.-5.-10,800,4
Hieronyma duquei,Hieronyma,e.-10.-15,1300,4
Hieronyma duquei,Hieronyma,f.-15.-20,300,4
Hieronyma fendleri,Hieronyma,a.10.5,1900,4
Hieronyma fendleri,Hieronyma,b.5.0,1500,4
Hieronyma fendleri,Hieronyma,c.0.-5,1900,4
Hieronyma fendleri,Hieronyma,d.-5.-10,500,4
Hieronyma fendleri,Hieronyma,e.-10.-15,2200,4
Hieronyma fendleri,Hieronyma,f.-15.-20,1800,4
Hieronyma oblonga,Hieronyma,a.10.5,2100,4
Hieronyma oblonga,Hieronyma,b.5.0,1900,4
Hieronyma oblonga,Hieronyma,c.0.-5,2100,4
Hieronyma oblonga,Hieronyma,d.-5.-10,2000,4
Hieronyma oblonga,Hieronyma,e.-10.-15,2800,4
Hieronyma oblonga,Hieronyma,f.-15.-20,2100,4
Hillia parasitica,Hillia,a.10.5,1100,1
Hillia parasitica,Hillia,b.5.0,1600,1
Hillia parasitica,Hillia,c.0.-5,1600,1
Hillia parasitica,Hillia,d.-5.-10,500,1
Hillia parasitica,Hillia,e.-10.-15,2000,1
Hillia parasitica,Hillia,f.-15.-20,2400,1
Himatanthus articulatus,Himatanthus,a.10.5,1100,1
Himatanthus articulatus,Himatanthus,b.5.0,700,1
Himatanthus articulatus,Himatanthus,c.0.-5,1200,1
Himatanthus articulatus,Himatanthus,d.-5.-10,500,1
Himatanthus articulatus,Himatanthus,e.-10.-15,800,1
Himatanthus articulatus,Himatanthus,f.-15.-20,600,1
Hirtella bicornis,Hirtella,a.10.5,400,3
Hirtella bicornis,Hirtella,b.5.0,700,3
Hirtella bicornis,Hirtella,c.0.-5,600,3
Hirtella bicornis,Hirtella,d.-5.-10,300,3
Hirtella bicornis,Hirtella,e.-10.-15,900,3
Hirtella racemosa,Hirtella,a.10.5,700,3
Hirtella racemosa,Hirtella,b.5.0,700,3
Hirtella racemosa,Hirtella,c.0.-5,1300,3
Hirtella racemosa,Hirtella,d.-5.-10,400,3
Hirtella racemosa,Hirtella,e.-10.-15,800,3
Hirtella racemosa,Hirtella,f.-15.-20,1300,2
Hirtella triandra,Hirtella,a.10.5,1300,3
Hirtella triandra,Hirtella,b.5.0,100,3
Hirtella triandra,Hirtella,c.0.-5,1100,3
Hirtella triandra,Hirtella,d.-5.-10,400,3
Hirtella triandra,Hirtella,e.-10.-15,1600,3
Hirtella triandra,Hirtella,f.-15.-20,2500,2
Hura crepitans,Hura,a.10.5,1400,1
Hura crepitans,Hura,c.0.-5,400,1
Hura crepitans,Hura,d.-5.-10,1800,1
Hura crepitans,Hura,e.-10.-15,1000,1
Hura crepitans,Hura,f.-15.-20,500,1
Hyospathe elegans,Hyospathe,a.10.5,1500,1
Hyospathe elegans,Hyospathe,b.5.0,1500,1
Hyospathe elegans,Hyospathe,c.0.-5,2100,1
Hyospathe elegans,Hyospathe,d.-5.-10,1600,1
Hyospathe elegans,Hyospathe,e.-10.-15,1900,1
Hyospathe elegans,Hyospathe,f.-15.-20,400,1
Ilex guayusa,Ilex,a.10.5,400,3
Ilex guayusa,Ilex,b.5.0,500,3
Ilex guayusa,Ilex,c.0.-5,2500,3
Ilex guayusa,Ilex,d.-5.-10,100,3
Ilex guayusa,Ilex,e.-10.-15,1400,3
Ilex laurina,Ilex,a.10.5,2000,3
Ilex laurina,Ilex,b.5.0,700,3
Ilex laurina,Ilex,c.0.-5,900,3
Ilex laurina,Ilex,d.-5.-10,2000,3
Ilex laurina,Ilex,e.-10.-15,1300,3
Ilex nervosa,Ilex,a.10.5,1900,3
Ilex nervosa,Ilex,b.5.0,1100,3
Ilex nervosa,Ilex,c.0.-5,1300,3
Ilex nervosa,Ilex,d.-5.-10,1600,3
Ilex nervosa,Ilex,e.-10.-15,1700,3
Ilex nervosa,Ilex,f.-15.-20,700,1
Inga acreana,Inga,a.10.5,1100,18
Inga acreana,Inga,b.5.0,1200,20
Inga acreana,Inga,c.0.-5,2000,20
Inga acreana,Inga,d.-5.-10,1600,18
Inga acreana,Inga,e.-10.-15,2200,19
Inga acreana,Inga,f.-15.-20,1000,19
Inga alba,Inga,a.10.5,1000,18
Inga alba,Inga,b.5.0,800,20
Inga alba,Inga,c.0.-5,1500,20
Inga alba,Inga,d.-5.-10,700,18
Inga alba,Inga,e.-10.-15,1400,19
Inga alba,Inga,f.-15.-20,800,19
Inga capitata,Inga,a.10.5,400,18
Inga capitata,Inga,b.5.0,1000,20
Inga capitata,Inga,c.0.-5,1400,20
Inga capitata,Inga,d.-5.-10,1900,18
Inga capitata,Inga,e.-10.-15,2600,19
Inga capitata,Inga,f.-15.-20,1000,19
Inga chartacea,Inga,b.5.0,1100,20
Inga chartacea,Inga,c.0.-5,1400,20
Inga chartacea,Inga,d.-5.-10,300,18
Inga chartacea,Inga,e.-10.-15,1200,19
Inga chartacea,Inga,f.-15.-20,200,19
Inga cinnamomea,Inga,a.10.5,700,18
Inga cinnamomea,Inga,b.5.0,1400,20
Inga cinnamomea,Inga,c.0.-5,900,20
Inga cinnamomea,Inga,e.-10.-15,600,19
Inga coruscans,Inga,a.10.5,1100,18
Inga coruscans,Inga,b.5.0,2300,20
Inga coruscans,Inga,c.0.-5,1800,20
Inga coruscans,Inga,d.-5.-10,100,18
Inga coruscans,Inga,e.-10.-15,1100,19
Inga coruscans,Inga,f.-15.-20,100,19
Inga densiflora,Inga,a.10.5,1900,18
Inga densiflora,Inga,b.5.0,2900,20
Inga densiflora,Inga,c.0.-5,1700,20
Inga densiflora,Inga,d.-5.-10,1400,18
Inga densiflora,Inga,f.-15.-20,200,19
Inga edulis,Inga,a.10.5,1900,18
Inga edulis,Inga,b.5.0,2200,20
Inga edulis,Inga,c.0.-5,1500,20
Inga edulis,Inga,d.-5.-10,1500,18
Inga edulis,Inga,e.-10.-15,1700,19
Inga edulis,Inga,f.-15.-20,1000,19
Inga heterophylla,Inga,a.10.5,1400,18
Inga heterophylla,Inga,b.5.0,200,20
Inga heterophylla,Inga,c.0.-5,700,20
Inga heterophylla,Inga,d.-5.-10,1200,18
Inga heterophylla,Inga,e.-10.-15,1800,19
Inga heterophylla,Inga,f.-15.-20,1300,19
Inga laurina,Inga,a.10.5,800,18
Inga laurina,Inga,b.5.0,500,20
Inga laurina,Inga,c.0.-5,2000,20
Inga laurina,Inga,e.-10.-15,1400,19
Inga laurina,Inga,f.-15.-20,1100,19
Inga macrophylla,Inga,a.10.5,900,18
Inga macrophylla,Inga,b.5.0,200,20
Inga macrophylla,Inga,c.0.-5,900,20
Inga macrophylla,Inga,d.-5.-10,300,18
Inga macrophylla,Inga,e.-10.-15,1800,19
Inga macrophylla,Inga,f.-15.-20,1100,19
Inga marginata,Inga,a.10.5,1900,18
Inga marginata,Inga,b.5.0,1700,20
Inga marginata,Inga,c.0.-5,2300,20
Inga marginata,Inga,d.-5.-10,2200,18
Inga marginata,Inga,e.-10.-15,2500,19
Inga marginata,Inga,f.-15.-20,1900,19
Inga nobilis,Inga,a.10.5,2400,18
Inga nobilis,Inga,b.5.0,1400,20
Inga nobilis,Inga,c.0.-5,2000,20
Inga nobilis,Inga,d.-5.-10,2000,18
Inga nobilis,Inga,e.-10.-15,2100,19
Inga nobilis,Inga,f.-15.-20,2200,19
Inga oerstediana,Inga,a.10.5,2000,18
Inga oerstediana,Inga,b.5.0,1700,20
Inga oerstediana,Inga,c.0.-5,1700,20
Inga oerstediana,Inga,d.-5.-10,1600,18
Inga oerstediana,Inga,e.-10.-15,1900,19
Inga oerstediana,Inga,f.-15.-20,1400,19
Inga punctata,Inga,a.10.5,2000,18
Inga punctata,Inga,b.5.0,1700,20
Inga punctata,Inga,c.0.-5,1800,20
Inga punctata,Inga,d.-5.-10,1900,18
Inga punctata,Inga,e.-10.-15,2300,19
Inga punctata,Inga,f.-15.-20,1300,19
Inga ruiziana,Inga,a.10.5,1000,18
Inga ruiziana,Inga,b.5.0,1300,20
Inga ruiziana,Inga,c.0.-5,2000,20
Inga ruiziana,Inga,d.-5.-10,2000,18
Inga ruiziana,Inga,e.-10.-15,1600,19
Inga ruiziana,Inga,f.-15.-20,1100,19
Inga sapindoides,Inga,a.10.5,1400,18
Inga sapindoides,Inga,b.5.0,1700,20
Inga sapindoides,Inga,c.0.-5,1500,20
Inga sapindoides,Inga,d.-5.-10,600,18
Inga sapindoides,Inga,e.-10.-15,1900,19
Inga sapindoides,Inga,f.-15.-20,1000,19
Inga striata,Inga,b.5.0,500,20
Inga striata,Inga,c.0.-5,1600,20
Inga striata,Inga,d.-5.-10,1700,18
Inga striata,Inga,e.-10.-15,2100,19
Inga striata,Inga,f.-15.-20,2300,19
Inga thibaudiana,Inga,a.10.5,1300,18
Inga thibaudiana,Inga,b.5.0,1000,20
Inga thibaudiana,Inga,c.0.-5,800,20
